symbol,is_final,financial_year,financial_period_end_date,report_type,data_type,consol_basis,report_source,item_name,is_pershare_item,is_percent_item,item_unit,item_currency,item_num
OGC,1,2024,20241231,Original To Original,Original,Consolidated Only,Annual MD&A,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,2433.0
OGC,1,2024,20241231,Original To Original,Original,Consolidated Only,Annual MD&A,Gold - Production - Total,False,False,No scaling,,488800.0
OGC,1,2024,20241231,Recent To Recent,Original,Consolidated Only,Annual MD&A,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,2433.0
OGC,1,2024,20241231,Recent To Recent,Original,Consolidated Only,Annual MD&A,Gold - Production - Total,False,False,No scaling,,488800.0
OGC,1,2025,20251231,Original To Original,,Consolidated Only,,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,3509.0
OGC,1,2025,20251231,Original To Original,,Consolidated Only,,Gold - Production - Total,False,False,No scaling,,497600.0
OGC,1,2025,20251231,Recent To Recent,,Consolidated Only,,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,3509.0
OGC,1,2025,20251231,Recent To Recent,,Consolidated Only,,Gold - Production - Total,False,False,No scaling,,497600.0
OGC,1,2025,20251231,Original To Original,Original,Consolidated Only,Annual MD&A,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,3509.0
OGC,1,2025,20251231,Original To Original,Original,Consolidated Only,Annual MD&A,Gold - Production - Total,False,False,No scaling,,497600.0
OGC,1,2025,20251231,Recent To Recent,Original,Consolidated Only,Annual MD&A,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,3509.0
OGC,1,2025,20251231,Recent To Recent,Original,Consolidated Only,Annual MD&A,Gold - Production - Total,False,False,No scaling,,497600.0
OGCP,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,245.838
OGCP,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,1715.638
OGCP,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,86.3
OGCP,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,9e-07
OGCP,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,9e-07
OGCP,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,245.838
OGCP,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,1715.638
OGCP,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,86.3
OGCP,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,9e-07
OGCP,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,9e-07
OGCP,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,251.196
OGCP,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,1781.962
OGCP,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,88.6
OGCP,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,9.2e-07
OGCP,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,9e-07
OGCP,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,251.196
OGCP,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,1781.962
OGCP,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,88.6
OGCP,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,9.2e-07
OGCP,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,9e-07
OGCP,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,232.814
OGCP,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,1822.192
OGCP,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,90.3
OGCP,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,8.4e-07
OGCP,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,8.3e-07
OGCP,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,232.814
OGCP,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,1822.192
OGCP,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,90.3
OGCP,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,8.4e-07
OGCP,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,8.3e-07
OHI,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,698.673
OHI,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Funds Available for Distribution - Total (FAD),False,False,Units,USD,656.903
OHI,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,3574.584
OHI,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,2.36e-06
OHI,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,698.673
OHI,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Funds Available for Distribution - Total (FAD),False,False,Units,USD,656.903
OHI,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,3574.584
OHI,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,2.36e-06
OHI,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,778.137
OHI,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Funds Available for Distribution - Total (FAD),False,False,Units,USD,738.648
OHI,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,4536.673
OHI,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,2.71e-06
OHI,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,778.137
OHI,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Funds Available for Distribution - Total (FAD),False,False,Units,USD,738.648
OHI,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,4536.673
OHI,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,2.71e-06
OHI,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,946.155
OHI,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Funds Available for Distribution - Total (FAD),False,False,Units,USD,903.158
OHI,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,5181.299
OHI,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,2.95e-06
OHI,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,946.155
OHI,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Funds Available for Distribution - Total (FAD),False,False,Units,USD,903.158
OHI,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,5181.299
OHI,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,2.95e-06
OKTA,0,2023,20230131,Original To Original,,Consolidated Only,,Value of Billings - Total,False,False,Units,USD,2123.0
OKTA,0,2023,20230131,Recent To Recent,,Consolidated Only,,Value of Billings - Total,False,False,Units,USD,2123.0
OKTA,0,2023,20230131,Original To Original,Original,Consolidated Only,USA PRESS,Value of Billings - Total,False,False,Units,USD,2123.0
OKTA,0,2023,20230131,Recent To Recent,Original,Consolidated Only,USA PRESS,Value of Billings - Total,False,False,Units,USD,2123.0
OLLI,1,2023,20230128,Original To Original,,Consolidated Only,,Stores Closed - Number - Total,False,False,No scaling,,3.0
OLLI,1,2023,20230128,Original To Original,,Consolidated Only,,Stores Opened - Number - Total,False,False,No scaling,,40.0
OLLI,1,2023,20230128,Recent To Recent,,Consolidated Only,,Stores Closed - Number - Total,False,False,No scaling,,3.0
OLLI,1,2023,20230128,Recent To Recent,,Consolidated Only,,Stores Opened - Number - Total,False,False,No scaling,,40.0
OLLI,1,2023,20230128,Original To Original,Original,Consolidated Only,10-K,Stores Closed - Number - Total,False,False,No scaling,,3.0
OLLI,1,2023,20230128,Original To Original,Original,Consolidated Only,10-K,Stores Opened - Number - Total,False,False,No scaling,,40.0
OLLI,1,2023,20230128,Recent To Recent,Original,Consolidated Only,10-K,Stores Closed - Number - Total,False,False,No scaling,,3.0
OLLI,1,2023,20230128,Recent To Recent,Original,Consolidated Only,10-K,Stores Opened - Number - Total,False,False,No scaling,,40.0
OLLI,1,2024,20240203,Original To Original,,Consolidated Only,,Stores Closed - Number - Total,False,False,No scaling,,1.0
OLLI,1,2024,20240203,Original To Original,,Consolidated Only,,Stores Opened - Number - Total,False,False,No scaling,,45.0
OLLI,1,2024,20240203,Recent To Recent,,Consolidated Only,,Stores Closed - Number - Total,False,False,No scaling,,1.0
OLLI,1,2024,20240203,Recent To Recent,,Consolidated Only,,Stores Opened - Number - Total,False,False,No scaling,,45.0
OLLI,1,2024,20240203,Original To Original,Original,Consolidated Only,10-K,Stores Closed - Number - Total,False,False,No scaling,,1.0
OLLI,1,2024,20240203,Original To Original,Original,Consolidated Only,10-K,Stores Opened - Number - Total,False,False,No scaling,,45.0
OLLI,1,2024,20240203,Recent To Recent,Original,Consolidated Only,10-K,Stores Closed - Number - Total,False,False,No scaling,,1.0
OLLI,1,2024,20240203,Recent To Recent,Original,Consolidated Only,10-K,Stores Opened - Number - Total,False,False,No scaling,,45.0
OLLI,1,2025,20250201,Original To Original,,Consolidated Only,,Stores Closed - Number - Total,False,False,No scaling,,3.0
OLLI,1,2025,20250201,Original To Original,,Consolidated Only,,Stores Opened - Number - Total,False,False,No scaling,,50.0
OLLI,1,2025,20250201,Recent To Recent,,Consolidated Only,,Stores Closed - Number - Total,False,False,No scaling,,3.0
OLLI,1,2025,20250201,Recent To Recent,,Consolidated Only,,Stores Opened - Number - Total,False,False,No scaling,,50.0
OLLI,1,2025,20250201,Original To Original,Original,Consolidated Only,10-K,Stores Closed - Number - Total,False,False,No scaling,,3.0
OLLI,1,2025,20250201,Original To Original,Original,Consolidated Only,10-K,Stores Opened - Number - Total,False,False,No scaling,,50.0
OLLI,1,2025,20250201,Recent To Recent,Original,Consolidated Only,10-K,Stores Closed - Number - Total,False,False,No scaling,,3.0
OLLI,1,2025,20250201,Recent To Recent,Original,Consolidated Only,10-K,Stores Opened - Number - Total,False,False,No scaling,,50.0
OLP,1,2023,20231231,Original To Original,,Consolidated Only,,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,42.595
OLP,1,2023,20231231,Original To Original,,Consolidated Only,,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,306.703
OLP,1,2023,20231231,Original To Original,,Consolidated Only,,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,98.8
OLP,1,2023,20231231,Original To Original,,Consolidated Only,,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,1.82e-06
OLP,1,2023,20231231,Recent To Recent,,Consolidated Only,,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,42.595
OLP,1,2023,20231231,Recent To Recent,,Consolidated Only,,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,306.703
OLP,1,2023,20231231,Recent To Recent,,Consolidated Only,,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,98.8
OLP,1,2023,20231231,Recent To Recent,,Consolidated Only,,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,1.82e-06
OLP,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,42.595
OLP,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,306.703
OLP,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,98.8
OLP,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,1.82e-06
OLP,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,42.595
OLP,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,306.703
OLP,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,98.8
OLP,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,1.82e-06
OLP,1,2024,20241231,Original To Original,,Consolidated Only,,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,41.157
OLP,1,2024,20241231,Original To Original,,Consolidated Only,,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,307.425
OLP,1,2024,20241231,Original To Original,,Consolidated Only,,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,99.2
OLP,1,2024,20241231,Original To Original,,Consolidated Only,,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,1.77e-06
OLP,1,2024,20241231,Recent To Recent,,Consolidated Only,,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,41.157
OLP,1,2024,20241231,Recent To Recent,,Consolidated Only,,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,307.425
OLP,1,2024,20241231,Recent To Recent,,Consolidated Only,,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,99.2
OLP,1,2024,20241231,Recent To Recent,,Consolidated Only,,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,1.77e-06
OLP,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,41.157
OLP,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,307.425
OLP,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,99.2
OLP,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,1.77e-06
