symbol,imed_pretax_roa_ratio_ttm,imed_net_trade_cycle_days_ttm,date
8096.HK,3.06096958968744,,20260729
8098.HK,,113.807341223286,20240920
8098.HK,,,20260429
8098.HK,2.07353747486999,,20260430
8098.HK,1.94875918848546,,20260501
8098.HK,1.97623947194822,,20260504
8098.HK,1.97623947194822,,20260505
8098.HK,2.03862861514048,,20260506
8098.HK,2.00371975541098,,20260507
8098.HK,1.94875918848546,,20260508
8098.HK,1.94875918848546,,20260511
8098.HK,,,20260512
8098.HK,,,20260513
8098.HK,2.00371975541098,,20260514
8098.HK,1.92393634924274,,20260515
8098.HK,2.03862861514048,,20260518
8098.HK,2.03862861514048,,20260519
8098.HK,2.82820118471619,,20260520
8098.HK,2.82820118471619,,20260521
8098.HK,2.82820118471619,,20260522
8098.HK,2.98885955813223,,20260525
8098.HK,2.90853037142421,,20260526
8098.HK,2.98885955813223,,20260527
8098.HK,2.98885955813223,,20260528
8098.HK,2.98885955813223,,20260529
8098.HK,2.92155693656856,,20260601
8098.HK,2.85425431500489,,20260602
8098.HK,2.7518952789593,,20260603
8098.HK,2.7518952789593,,20260604
8098.HK,2.7518952789593,,20260605
8098.HK,2.7518952789593,,20260608
8098.HK,2.7518952789593,,20260609
8098.HK,2.7518952789593,,20260610
8098.HK,2.7518952789593,,20260611
8098.HK,2.85425431500489,,20260612
8098.HK,2.85425431500489,,20260615
8098.HK,2.92155693656856,,20260616
8098.HK,2.98885955813223,,20260617
8098.HK,2.92155693656856,,20260618
8098.HK,2.92155693656856,,20260619
8098.HK,,,20260622
8098.HK,2.98885955813223,,20260623
8098.HK,2.98885955813223,,20260624
8098.HK,2.98885955813223,,20260625
8098.HK,2.92155693656856,,20260626
8098.HK,2.92155693656856,,20260629
8098.HK,2.98885955813223,,20260630
8098.HK,3.09402768809603,,20260701
8098.HK,3.01343472368051,,20260702
8098.HK,3.01343472368051,,20260703
8098.HK,2.99735112934224,,20260706
8098.HK,2.99735112934224,,20260707
8098.HK,2.99735112934224,,20260708
8098.HK,2.99735112934224,,20260709
8098.HK,2.99735112934224,,20260710
8098.HK,2.99735112934224,,20260713
8098.HK,2.99735112934224,,20260714
8098.HK,2.99735112934224,,20260715
8098.HK,2.99735112934224,,20260716
8098.HK,2.99735112934224,,20260717
8098.HK,2.99735112934224,,20260720
8098.HK,3.00539292651138,,20260721
8098.HK,3.00539292651138,,20260722
8098.HK,3.00539292651138,,20260723
8098.HK,3.00539292651138,,20260724
8098.HK,3.00114714090637,,20260727
8098.HK,,,20260728
8098.HK,3.00114714090637,,20260729
80992.HK,,82.3814824156817,20240920
80992.HK,,,20251015
80992.HK,2.85311722745285,,20260429
80992.HK,2.71210892297545,,20260430
80992.HK,2.86586042120587,,20260501
80992.HK,2.86586042120587,,20260504
80992.HK,2.86586042120587,,20260505
80992.HK,2.86586042120587,,20260506
80992.HK,2.86586042120587,,20260507
80992.HK,2.86586042120587,,20260508
80992.HK,2.86586042120587,,20260511
80992.HK,,,20260512
80992.HK,,,20260513
80992.HK,2.71062421550035,,20260514
80992.HK,1.97775002087578,,20260515
80992.HK,2.72557276175035,,20260518
80992.HK,2.72557276175035,,20260519
80992.HK,2.72485211672847,,20260520
80992.HK,2.72485211672847,,20260521
80992.HK,2.72485211672847,,20260522
80992.HK,2.72485211672847,,20260525
80992.HK,2.72485211672847,,20260526
80992.HK,2.72485211672847,,20260527
80992.HK,2.72485211672847,,20260528
80992.HK,2.72485211672847,,20260529
80992.HK,2.72485211672847,,20260601
80992.HK,2.72485211672847,,20260602
80992.HK,2.72485211672847,,20260603
80992.HK,2.72485211672847,,20260604
80992.HK,2.72485211672847,,20260605
80992.HK,2.72485211672847,,20260608
80992.HK,2.72485211672847,,20260609
80992.HK,2.69639631427223,,20260610
80992.HK,2.69259486238839,,20260611
80992.HK,2.69259486238839,,20260612
80992.HK,2.69259486238839,,20260615
80992.HK,2.68879341050456,,20260616
80992.HK,2.68879341050456,,20260617
80992.HK,2.68879341050456,,20260618
80992.HK,2.68879341050456,,20260619
80992.HK,2.68879341050456,,20260622
80992.HK,2.68879341050456,,20260623
80992.HK,2.69259486238839,,20260624
80992.HK,2.69259486238839,,20260625
80992.HK,2.69259486238839,,20260626
80992.HK,2.69259486238839,,20260629
80992.HK,2.69259486238839,,20260630
80992.HK,2.72557276175035,,20260701
80992.HK,2.72557276175035,,20260702
80992.HK,2.72557276175035,,20260703
80992.HK,,,20260706
80992.HK,2.72557276175035,,20260707
80992.HK,,,20260708
80992.HK,2.72557276175035,,20260709
80992.HK,2.72557276175035,,20260710
80992.HK,2.72557276175035,,20260713
80992.HK,2.72557276175035,,20260714
80992.HK,2.72557276175035,,20260715
80992.HK,2.71062421550035,,20260716
80992.HK,2.71062421550035,,20260717
80992.HK,2.72557276175035,,20260720
80992.HK,2.72557276175035,,20260721
80992.HK,2.72557276175035,,20260722
80992.HK,2.72557276175035,,20260723
80992.HK,2.72557276175035,,20260724
80992.HK,2.72557276175035,,20260727
80992.HK,,,20260728
80992.HK,2.72557276175035,,20260729
8100.HK,,35.4993855855707,20240920
8100.HK,5.90249262312694,,20260429
8100.HK,5.89222713243385,,20260430
8100.HK,5.91523111661983,,20260501
8100.HK,5.89609002820295,,20260504
8100.HK,5.90249262312694,,20260505
8100.HK,5.88836423666476,,20260506
8100.HK,5.89609002820295,,20260507
8100.HK,5.89222713243385,,20260508
8100.HK,5.89222713243385,,20260511
8100.HK,,,20260512
8100.HK,,,20260513
8100.HK,5.23633695911538,,20260514
8100.HK,5.07468592343456,,20260515
8100.HK,6.09499334103056,,20260518
8100.HK,6.02958284859565,,20260519
8100.HK,5.98366524826777,,20260520
8100.HK,5.98366524826777,,20260521
8100.HK,6.07896625987078,,20260522
8100.HK,6.11102042219034,,20260525
8100.HK,6.12810715238042,,20260526
8100.HK,6.18921802008914,,20260527
8100.HK,6.24471867697393,,20260528
8100.HK,6.24471867697393,,20260529
8100.HK,6.23324215760779,,20260601
8100.HK,6.23324215760779,,20260602
8100.HK,6.1451938825705,,20260603
8100.HK,6.23324215760779,,20260604
8100.HK,6.25619519634007,,20260605
8100.HK,6.17279760716506,,20260608
8100.HK,6.17279760716506,,20260609
8100.HK,6.20301988238642,,20260610
8100.HK,6.20301988238642,,20260611
8100.HK,6.20301988238642,,20260612
8100.HK,6.15899574486778,,20260615
8100.HK,6.1451938825705,,20260616
8100.HK,6.17279760716506,,20260617
8100.HK,6.23324215760779,,20260618
8100.HK,6.23324215760779,,20260619
8100.HK,6.23324215760779,,20260622
8100.HK,6.24471867697393,,20260623
8100.HK,6.17279760716506,,20260624
8100.HK,6.17279760716506,,20260625
8100.HK,6.17279760716506,,20260626
8100.HK,6.17279760716506,,20260629
8100.HK,,,20260630
8100.HK,6.17279760716506,,20260701
8100.HK,6.24471867697393,,20260702
8100.HK,6.17279760716506,,20260703
8100.HK,6.17279760716506,,20260706
8100.HK,6.20301988238642,,20260707
8100.HK,6.20301988238642,,20260708
8100.HK,6.20301988238642,,20260709
8100.HK,6.20301988238642,,20260710
8100.HK,6.17279760716506,,20260713
8100.HK,6.15899574486778,,20260714
8100.HK,6.15899574486778,,20260715
8100.HK,6.1451938825705,,20260716
8100.HK,6.1451938825705,,20260717
8100.HK,6.1451938825705,,20260720
8100.HK,6.1451938825705,,20260721
8100.HK,6.17279760716506,,20260722
8100.HK,6.17279760716506,,20260723
8100.HK,6.23324215760779,,20260724
8100.HK,6.23324215760779,,20260727
8100.HK,,,20260728
8100.HK,6.23324215760779,,20260729
81024.HK,,35.4993855855707,20240920
81024.HK,5.90249262312694,,20260429
81024.HK,5.89222713243385,,20260430
81024.HK,5.91523111661983,,20260501
81024.HK,5.89609002820295,,20260504
81024.HK,5.90249262312694,,20260505
81024.HK,5.88836423666476,,20260506
81024.HK,5.89609002820295,,20260507
81024.HK,5.89222713243385,,20260508
81024.HK,5.89222713243385,,20260511
81024.HK,,,20260512
81024.HK,,,20260513
81024.HK,5.23633695911538,,20260514
81024.HK,5.07468592343456,,20260515
81024.HK,6.09499334103056,,20260518
81024.HK,6.02958284859565,,20260519
81024.HK,5.98366524826777,,20260520
81024.HK,5.98366524826777,,20260521
81024.HK,6.07896625987078,,20260522
81024.HK,6.11102042219034,,20260525
81024.HK,6.12810715238042,,20260526
81024.HK,6.18921802008914,,20260527
81024.HK,6.24471867697393,,20260528
81024.HK,6.24471867697393,,20260529
81024.HK,6.23324215760779,,20260601
81024.HK,6.23324215760779,,20260602
81024.HK,6.1451938825705,,20260603
81024.HK,6.23324215760779,,20260604
81024.HK,6.25619519634007,,20260605
81024.HK,6.17279760716506,,20260608
81024.HK,6.17279760716506,,20260609
81024.HK,6.20301988238642,,20260610
81024.HK,6.20301988238642,,20260611
81024.HK,6.20301988238642,,20260612
81024.HK,6.15899574486778,,20260615
81024.HK,6.1451938825705,,20260616
81024.HK,6.17279760716506,,20260617
81024.HK,6.23324215760779,,20260618
81024.HK,6.23324215760779,,20260619
81024.HK,6.23324215760779,,20260622
81024.HK,6.24471867697393,,20260623
81024.HK,6.17279760716506,,20260624
81024.HK,6.17279760716506,,20260625
81024.HK,6.17279760716506,,20260626
81024.HK,6.17279760716506,,20260629
81024.HK,,,20260630
81024.HK,6.17279760716506,,20260701
81024.HK,6.24471867697393,,20260702
81024.HK,6.17279760716506,,20260703
81024.HK,6.17279760716506,,20260706
81024.HK,6.20301988238642,,20260707
81024.HK,6.20301988238642,,20260708
81024.HK,6.20301988238642,,20260709
81024.HK,6.20301988238642,,20260710
81024.HK,6.17279760716506,,20260713
81024.HK,6.15899574486778,,20260714
81024.HK,6.15899574486778,,20260715
81024.HK,6.1451938825705,,20260716
81024.HK,6.1451938825705,,20260717
81024.HK,6.1451938825705,,20260720
81024.HK,6.1451938825705,,20260721
81024.HK,6.17279760716506,,20260722
81024.HK,6.17279760716506,,20260723
81024.HK,6.23324215760779,,20260724
81024.HK,6.23324215760779,,20260727
81024.HK,,,20260728
81024.HK,6.23324215760779,,20260729
8103.HK,,39.1683108481461,20240920
8103.HK,,,20260315
8103.HK,3.85554371761849,,20260429
8103.HK,3.80404244508235,,20260430
8103.HK,3.85554371761849,,20260501
8103.HK,3.85554371761849,,20260504
8103.HK,3.85554371761849,,20260505
8103.HK,3.85554371761849,,20260506
8103.HK,3.75003292268068,,20260507
8103.HK,3.69602340027901,,20260508
8103.HK,3.68994578486321,,20260511
8103.HK,,,20260512
8103.HK,,,20260513
8103.HK,3.54155611326861,,20260514
8103.HK,3.75894531331885,,20260515
8103.HK,3.69602340027901,,20260518
8103.HK,3.69602340027901,,20260519
8103.HK,3.62712090456519,,20260520
8103.HK,3.62712090456519,,20260521
8103.HK,3.62712090456519,,20260522
8103.HK,,,20260525
8103.HK,3.6615721524221,,20260526
8103.HK,,,20260527
8103.HK,3.58814702139227,,20260528
8103.HK,3.69602340027901,,20260529
8103.HK,3.62712090456519,,20260601
8103.HK,3.62712090456519,,20260602
8103.HK,3.58814702139227,,20260603
8103.HK,3.58814702139227,,20260604
8103.HK,3.58814702139227,,20260605
8103.HK,3.58814702139227,,20260608
8103.HK,3.62712090456519,,20260609
8103.HK,3.62712090456519,,20260610
8103.HK,3.62712090456519,,20260611
8103.HK,3.62712090456519,,20260612
8103.HK,3.62712090456519,,20260615
8103.HK,3.62712090456519,,20260616
8103.HK,,,20260617
8103.HK,3.69602340027901,,20260618
8103.HK,3.69602340027901,,20260619
8103.HK,3.69602340027901,,20260622
8103.HK,3.69602340027901,,20260623
8103.HK,3.69602340027901,,20260624
8103.HK,3.69602340027901,,20260625
8103.HK,3.69602340027901,,20260626
8103.HK,3.6615721524221,,20260629
8103.HK,3.62712090456519,,20260630
8103.HK,3.6615721524221,,20260701
8103.HK,3.87233930609891,,20260702
8103.HK,3.87233930609891,,20260703
8103.HK,,,20260705
8103.HK,3.87233930609891,,20260706
8103.HK,3.75894531331885,,20260707
8103.HK,3.75894531331885,,20260708
8103.HK,3.75894531331885,,20260709
8103.HK,3.75894531331885,,20260710
8103.HK,3.75894531331885,,20260713
8103.HK,3.75894531331885,,20260714
8103.HK,3.75894531331885,,20260715
8103.HK,3.87233930609891,,20260716
8103.HK,3.87233930609891,,20260717
8103.HK,3.87233930609891,,20260720
8103.HK,3.87233930609891,,20260721
8103.HK,3.81461271124098,,20260722
8103.HK,3.75894531331885,,20260723
8103.HK,3.75894531331885,,20260724
8103.HK,3.75894531331885,,20260727
8103.HK,,,20260728
8103.HK,3.75894531331885,,20260729
8106.HK,,82.3814824156817,20240920
8106.HK,,,20251015
8106.HK,2.85311722745285,,20260429
8106.HK,2.71210892297545,,20260430
8106.HK,2.86586042120587,,20260501
8106.HK,2.86586042120587,,20260504
8106.HK,2.86586042120587,,20260505
8106.HK,2.86586042120587,,20260506
8106.HK,2.86586042120587,,20260507
8106.HK,2.86586042120587,,20260508
8106.HK,2.86586042120587,,20260511
8106.HK,,,20260512
8106.HK,,,20260513
8106.HK,2.71062421550035,,20260514
8106.HK,1.97775002087578,,20260515
8106.HK,2.72557276175035,,20260518
8106.HK,2.72557276175035,,20260519
8106.HK,2.72485211672847,,20260520
8106.HK,2.72485211672847,,20260521
8106.HK,2.72485211672847,,20260522
8106.HK,2.72485211672847,,20260525
8106.HK,2.72485211672847,,20260526
8106.HK,2.72485211672847,,20260527
8106.HK,2.72485211672847,,20260528
8106.HK,2.72485211672847,,20260529
8106.HK,2.72485211672847,,20260601
8106.HK,2.72485211672847,,20260602
8106.HK,2.72485211672847,,20260603
8106.HK,2.72485211672847,,20260604
8106.HK,2.72485211672847,,20260605
8106.HK,2.72485211672847,,20260608
8106.HK,2.72485211672847,,20260609
8106.HK,2.69639631427223,,20260610
8106.HK,2.69259486238839,,20260611
8106.HK,2.69259486238839,,20260612
8106.HK,2.69259486238839,,20260615
8106.HK,2.68879341050456,,20260616
8106.HK,2.68879341050456,,20260617
8106.HK,2.68879341050456,,20260618
8106.HK,2.68879341050456,,20260619
8106.HK,2.68879341050456,,20260622
8106.HK,2.68879341050456,,20260623
8106.HK,2.69259486238839,,20260624
8106.HK,2.69259486238839,,20260625
8106.HK,2.69259486238839,,20260626
8106.HK,2.69259486238839,,20260629
8106.HK,2.69259486238839,,20260630
8106.HK,2.72557276175035,,20260701
8106.HK,2.72557276175035,,20260702
8106.HK,2.72557276175035,,20260703
8106.HK,,,20260706
8106.HK,2.72557276175035,,20260707
8106.HK,,,20260708
8106.HK,2.72557276175035,,20260709
8106.HK,2.72557276175035,,20260710
8106.HK,2.72557276175035,,20260713
8106.HK,2.72557276175035,,20260714
8106.HK,2.72557276175035,,20260715
8106.HK,2.71062421550035,,20260716
8106.HK,2.71062421550035,,20260717
8106.HK,2.72557276175035,,20260720
8106.HK,2.72557276175035,,20260721
8106.HK,2.72557276175035,,20260722
8106.HK,2.72557276175035,,20260723
8106.HK,2.72557276175035,,20260724
8106.HK,2.72557276175035,,20260727
8106.HK,,,20260728
8106.HK,2.72557276175035,,20260729
8107.HK,,58.9474018386971,20240920
8107.HK,,,20250726
8107.HK,,,20260326
8107.HK,,,20260427
8107.HK,5.14595414993821,,20260429
8107.HK,5.14595414993821,,20260430
8107.HK,5.14595414993821,,20260501
8107.HK,4.77759907492716,,20260504
8107.HK,4.77759907492716,,20260505
8107.HK,4.97417499471985,,20260506
8107.HK,4.97417499471985,,20260507
8107.HK,4.97417499471985,,20260508
8107.HK,4.97417499471985,,20260511
8107.HK,,,20260512
8107.HK,,,20260513
8107.HK,4.97417499471985,,20260514
8107.HK,4.97417499471985,,20260515
8107.HK,4.97417499471985,,20260518
8107.HK,,,20260519
8107.HK,4.97417499471985,,20260520
8107.HK,4.97417499471985,,20260521
8107.HK,4.97417499471985,,20260522
8107.HK,,,20260525
8107.HK,4.97417499471985,,20260526
8107.HK,4.97417499471985,,20260527
8107.HK,4.97417499471985,,20260528
8107.HK,4.97417499471985,,20260529
8107.HK,4.97417499471985,,20260601
8107.HK,4.97417499471985,,20260602
8107.HK,4.97417499471985,,20260603
8107.HK,4.97417499471985,,20260604
8107.HK,4.97417499471985,,20260605
8107.HK,4.97417499471985,,20260608
8107.HK,4.97417499471985,,20260609
8107.HK,4.97417499471985,,20260610
8107.HK,4.97417499471985,,20260611
8107.HK,4.97417499471985,,20260612
8107.HK,,,20260614
8107.HK,4.97417499471985,,20260615
8107.HK,4.97417499471985,,20260616
8107.HK,,,20260617
8107.HK,4.97417499471985,,20260618
8107.HK,4.97417499471985,,20260619
8107.HK,4.97417499471985,,20260622
8107.HK,4.97417499471985,,20260623
8107.HK,4.97417499471985,,20260624
8107.HK,4.97417499471985,,20260625
8107.HK,4.97417499471985,,20260626
8107.HK,,,20260628
8107.HK,4.97417499471985,,20260629
8107.HK,4.97417499471985,,20260630
8107.HK,4.97417499471985,,20260701
8107.HK,4.97417499471985,,20260702
8107.HK,4.97417499471985,,20260703
8107.HK,4.97417499471985,,20260706
8107.HK,5.14595414993821,,20260707
8107.HK,5.14595414993821,,20260708
8107.HK,5.14595414993821,,20260709
8107.HK,5.14595414993821,,20260710
8107.HK,5.14595414993821,,20260713
8107.HK,5.14595414993821,,20260714
8107.HK,5.14595414993821,,20260715
8107.HK,,,20260716
8107.HK,5.14595414993821,,20260717
8107.HK,5.14595414993821,,20260720
8107.HK,5.14595414993821,,20260721
8107.HK,5.14595414993821,,20260722
8107.HK,5.14595414993821,,20260723
8107.HK,5.14595414993821,,20260724
8107.HK,5.14595414993821,,20260727
8107.HK,5.14595414993821,,20260728
8107.HK,5.14595414993821,,20260729
8111.HK,,,20240909
8111.HK,,87.5786689209855,20240920
8111.HK,,,20250705
8111.HK,,,20250912
8111.HK,,,20260228
8111.HK,,,20260329
8111.HK,,,20260330
8111.HK,,,20260424
8111.HK,-6.52185166013459,,20260429
8111.HK,-6.52185166013459,,20260430
8111.HK,-6.53830995611806,,20260501
8111.HK,-6.53830995611806,,20260504
8111.HK,-6.53830995611806,,20260505
8111.HK,-6.53830995611806,,20260506
8111.HK,-6.53830995611806,,20260507
8111.HK,-6.53830995611806,,20260508
8111.HK,-6.53830995611806,,20260511
8111.HK,,,20260512
8111.HK,,,20260513
8111.HK,-6.53830995611806,,20260514
8111.HK,-6.53830995611806,,20260515
8111.HK,-6.53830995611806,,20260518
8111.HK,-6.53830995611806,,20260519
8111.HK,-6.53830995611806,,20260520
8111.HK,-6.53830995611806,,20260521
8111.HK,-6.53830995611806,,20260522
8111.HK,-6.53830995611806,,20260525
8111.HK,-6.53830995611806,,20260526
8111.HK,-6.52185166013459,,20260527
8111.HK,-6.52185166013459,,20260528
8111.HK,-5.5705248441949,,20260529
8111.HK,,,20260531
8111.HK,-5.5705248441949,,20260601
8111.HK,-5.5705248441949,,20260602
8111.HK,-6.52185166013459,,20260603
8111.HK,-6.52185166013459,,20260604
8111.HK,-6.52185166013459,,20260605
8111.HK,-6.52185166013459,,20260608
8111.HK,-6.52185166013459,,20260609
8111.HK,-6.52185166013459,,20260610
8111.HK,-6.52185166013459,,20260611
8111.HK,-6.52185166013459,,20260612
8111.HK,-6.52185166013459,,20260615
8111.HK,-6.52185166013459,,20260616
8111.HK,-6.52185166013459,,20260617
8111.HK,-6.52185166013459,,20260618
8111.HK,-4.61919802825523,,20260619
8111.HK,-4.59534870833645,,20260622
8111.HK,-4.59534870833645,,20260623
8111.HK,-4.59534870833645,,20260624
8111.HK,-4.59534870833645,,20260625
8111.HK,-4.59534870833645,,20260626
8111.HK,-4.59534870833645,,20260629
8111.HK,-4.59534870833645,,20260630
8111.HK,-4.59534870833645,,20260701
8111.HK,-4.59534870833645,,20260702
8111.HK,-4.59534870833645,,20260703
8111.HK,-4.59534870833645,,20260706
8111.HK,-4.59534870833645,,20260707
8111.HK,-4.59534870833645,,20260708
8111.HK,-4.59534870833645,,20260709
8111.HK,-4.59534870833645,,20260710
8111.HK,-4.59534870833645,,20260713
8111.HK,-4.59534870833645,,20260714
8111.HK,-4.59534870833645,,20260715
8111.HK,-4.59534870833645,,20260716
8111.HK,-4.59534870833645,,20260717
8111.HK,-4.59534870833645,,20260720
8111.HK,-4.59534870833645,,20260721
8111.HK,-4.59534870833645,,20260722
8111.HK,-4.59534870833645,,20260723
8111.HK,-4.59534870833645,,20260724
8111.HK,-4.59534870833645,,20260727
8111.HK,-4.59534870833645,,20260728
8111.HK,-4.59534870833645,,20260729
8112.HK,,39.1683108481461,20240920
8112.HK,,,20260315
8112.HK,3.85554371761849,,20260429
8112.HK,3.80404244508235,,20260430
8112.HK,3.85554371761849,,20260501
8112.HK,3.85554371761849,,20260504
8112.HK,3.85554371761849,,20260505
8112.HK,3.85554371761849,,20260506
8112.HK,3.75003292268068,,20260507
8112.HK,3.69602340027901,,20260508
8112.HK,3.68994578486321,,20260511
8112.HK,,,20260512
8112.HK,,,20260513
8112.HK,3.54155611326861,,20260514
8112.HK,3.75894531331885,,20260515
8112.HK,3.69602340027901,,20260518
8112.HK,3.69602340027901,,20260519
8112.HK,3.62712090456519,,20260520
8112.HK,3.62712090456519,,20260521
8112.HK,3.62712090456519,,20260522
8112.HK,,,20260525
8112.HK,3.6615721524221,,20260526
8112.HK,,,20260527
8112.HK,3.58814702139227,,20260528
8112.HK,3.69602340027901,,20260529
8112.HK,3.62712090456519,,20260601
