symbol,date,curr_earn_yld_basic_excl_ratio_ttm,curr_earn_yld_basic_incl_ratio_ttm,curr_pb,curr_pb_issue,curr_rev_to_ev_ratio,curr_rev_to_ev_ratio_ttm
8472.HK,20260713,-29.8109090909091,-29.8109090909091,0.222148982869004,,3368.80148817433,3368.80148817433
8472.HK,20260714,-29.8109090909091,-29.8109090909091,0.222148982869004,,3368.80148817433,3368.80148817433
8472.HK,20260715,-30.9358490566038,-30.9358490566038,0.214070838037404,,3977.6592406652,3977.6592406652
8472.HK,20260716,-28.7649122807018,-28.7649122807018,0.230227127700604,,2921.59483752017,2921.59483752017
8472.HK,20260717,-29.2785714285714,-29.2785714285714,0.226188055284804,,3129.30140705998,3129.30140705998
8472.HK,20260720,-30.362962962963,-30.362962962963,0.218109910453204,,3648.0,3648.0
8472.HK,20260721,-30.362962962963,-30.362962962963,0.218109910453204,,,
8472.HK,20260722,-30.362962962963,-30.362962962963,0.218109910453204,,3648.0,3648.0
8472.HK,20260723,-30.362962962963,-30.362962962963,0.218109910453204,,3648.0,3648.0
8472.HK,20260724,-26.8786885245902,-26.8786885245902,0.246383417363804,,2308.65051903114,2308.65051903114
8472.HK,20260727,-26.8786885245902,-26.8786885245902,0.246383417363804,,2308.65051903114,2308.65051903114
8473.HK,20250930,,,,,,
8473.HK,20260331,,,,,,
8473.HK,20260428,,,,,113.16978326757,
8473.HK,20260429,,,,,113.16978326757,
8473.HK,20260430,,,,,119.550552747629,
8473.HK,20260504,,,,,116.913806344893,
8473.HK,20260505,,,,,116.913806344893,
8473.HK,20260506,,,,,118.217478743952,
8473.HK,20260507,,,,,122.308975917266,
8473.HK,20260508,,,,,122.308975917266,
8473.HK,20260511,,,,,118.217478743952,
8473.HK,20260512,,,,,118.217478743952,
8473.HK,20260513,,,,,118.217478743952,
8473.HK,20260514,,,,,116.913806344893,
8473.HK,20260515,,,,,118.217478743952,
8473.HK,20260518,,,,,114.390859521011,
8473.HK,20260519,,,,,114.390859521011,
8473.HK,20260520,,,,,116.913806344893,
8473.HK,20260522,,,,,122.308975917266,
8473.HK,20260526,,,,,122.308975917266,
8473.HK,20260527,,,,,122.308975917266,
8473.HK,20260528,,,,,128.226172220902,
8473.HK,20260529,,,,,123.736479022947,
8473.HK,20260601,,,,,131.404794050596,
8473.HK,20260602,,,,,131.404794050596,
8473.HK,20260603,,,,,128.226172220902,
8473.HK,20260604,,,,,128.226172220902,
8473.HK,20260605,,,,,126.693839226649,
8473.HK,20260608,,,,,128.226172220902,
8473.HK,20260609,,,,,128.226172220902,
8473.HK,20260610,,,,,122.308975917266,
8473.HK,20260611,,,,,116.913806344893,
8473.HK,20260612,,,,,115.638573459808,
8473.HK,20260615,,,,,115.638573459808,
8473.HK,20260616,,,,,123.736479022947,
8473.HK,20260617,,,,,123.736479022947,
8473.HK,20260618,,,,,125.197697222749,
8473.HK,20260622,,,,,125.197697222749,
8473.HK,20260623,,,,,116.913806344893,
8473.HK,20260624,,,,,,
8473.HK,20260625,,9.91071428571429,,,122.568411583714,122.568411583714
8473.HK,20260626,10.1181818181818,10.1181818181818,1.61056278188117,,125.440698002866,125.440698002866
8473.HK,20260629,,,,,,
8473.HK,20260630,11.019801980198,11.019801980198,1.47878946336362,,140.228285403534,140.228285403534
8473.HK,20260702,11.019801980198,11.019801980198,1.47878946336362,,140.228285403534,140.228285403534
8473.HK,20260703,11.019801980198,11.019801980198,1.47878946336362,,140.228285403534,140.228285403534
8473.HK,20260706,11.019801980198,11.019801980198,1.47878946336362,,140.228285403534,140.228285403534
8473.HK,20260707,11.019801980198,11.019801980198,1.47878946336362,,140.228285403534,140.228285403534
8473.HK,20260708,10.2110091743119,10.2110091743119,1.59592130204589,,126.927921919824,126.927921919824
8473.HK,20260709,10.6,10.6,1.53735538270475,,133.247024570216,133.247024570216
8473.HK,20260710,,10.7766990291262,1.50807242303419,,136.64854638905,136.64854638905
8473.HK,20260713,10.8058252427184,10.8058252427184,1.50807242303419,,136.64854638905,136.64854638905
8473.HK,20260714,11.13,11.13,1.46414798352834,,142.08942135637,142.08942135637
8473.HK,20260715,11.13,11.13,1.46414798352834,,142.08942135637,142.08942135637
8473.HK,20260716,11.13,11.13,1.46414798352834,,142.08942135637,142.08942135637
8473.HK,20260717,11.3571428571429,11.3571428571429,1.43486502385777,,145.963942688108,145.963942688108
8473.HK,20260720,11.3571428571429,11.3571428571429,1.43486502385777,,145.963942688108,145.963942688108
8473.HK,20260721,11.3571428571429,11.3571428571429,1.43486502385777,,145.963942688108,145.963942688108
8473.HK,20260722,11.3571428571429,11.3571428571429,1.43486502385777,,145.963942688108,145.963942688108
8473.HK,20260723,11.59375,11.59375,1.4055820641872,,150.055689739322,150.055689739322
8473.HK,20260724,11.7157894736842,11.7157894736842,1.39094058435192,,152.188812875221,152.188812875221
8473.HK,20260727,11.7157894736842,11.7157894736842,1.39094058435192,,152.188812875221,152.188812875221
8475.HK,20250228,,,,,,
8475.HK,20260228,,,,,,
8475.HK,20260428,,,,,12.2591563964589,
8475.HK,20260429,,,,,12.2591563964589,
8475.HK,20260430,,,,,12.2591563964589,
8475.HK,20260504,,,,,12.2591563964589,
8475.HK,20260505,,,,,12.2591563964589,
8475.HK,20260506,,,,,12.2591563964589,
8475.HK,20260507,,,,,12.2591563964589,
8475.HK,20260508,,,,,12.2591563964589,
8475.HK,20260511,,,,,12.2591563964589,
8475.HK,20260512,,,,,12.2591563964589,
8475.HK,20260513,,,,,12.2591563964589,
8475.HK,20260514,,,,,12.2591563964589,
8475.HK,20260515,,,,,12.2591563964589,
8475.HK,20260518,,,,,12.2591563964589,
8475.HK,20260519,,,,,12.2591563964589,
8475.HK,20260520,,,,,12.2591563964589,
8475.HK,20260522,,,,,12.2591563964589,
8475.HK,20260526,,,,,12.2591563964589,
8475.HK,20260527,,,,,12.2591563964589,
8475.HK,20260528,,,,,12.2591563964589,
8475.HK,20260529,,,,,12.2591563964589,
8475.HK,20260601,,,,,12.2591563964589,
8475.HK,20260602,,,,,12.2591563964589,
8475.HK,20260603,,,,,12.2591563964589,
8475.HK,20260604,,,,,12.2591563964589,
8475.HK,20260605,,,,,12.2591563964589,
8475.HK,20260608,,,,,12.2591563964589,
8475.HK,20260609,,,,,12.2591563964589,
8475.HK,20260610,,,,,12.2591563964589,
8475.HK,20260611,,,,,12.2591563964589,
8475.HK,20260612,,,,,12.2591563964589,
8475.HK,20260615,,,,,12.2591563964589,
8475.HK,20260616,,,,,12.2591563964589,
8475.HK,20260617,,,,,12.2591563964589,
8475.HK,20260618,,,,,12.2591563964589,
8475.HK,20260622,,,,,12.2591563964589,
8475.HK,20260623,,,,,12.2591563964589,
8475.HK,20260624,,,,,12.2591563964589,
8475.HK,20260625,,,,,12.2591563964589,
8475.HK,20260626,,,,,12.2591563964589,
8475.HK,20260629,,,,,,
8475.HK,20260630,,,,,12.2591563964589,
8475.HK,20260702,,,,,12.2591563964589,
8475.HK,20260703,,,,,12.2591563964589,
8475.HK,20260706,1007.65217391304,1007.65217391304,,,,
8475.HK,20260707,,,,,60.2828529591394,
8475.HK,20260708,,,,,,
8475.HK,20260709,,,,,79.655953087886,
8475.HK,20260710,,,,,79.655953087886,
8475.HK,20260713,,,,,79.655953087886,
8475.HK,20260714,,,,,79.655953087886,
8475.HK,20260715,,,,,79.655953087886,
8475.HK,20260716,,,,,79.655953087886,
8475.HK,20260717,,,,,79.655953087886,
8475.HK,20260720,,,,,79.655953087886,
8475.HK,20260721,,,,,79.655953087886,
8475.HK,20260722,,,,,79.655953087886,
8475.HK,20260723,,,,,79.655953087886,
8475.HK,20260724,,,,,79.655953087886,
8475.HK,20260727,,,,,79.655953087886,
8480.HK,20251231,,,,,,
8480.HK,20260428,36.7967882458087,36.7967882458087,0.363389073612012,,3977.61327332448,3979.90263336749
8480.HK,20260429,36.7902149593195,36.7902149593195,0.36345400012822,,3967.91102190456,3970.19479770767
8480.HK,20260430,37.2378462599556,37.2378462599556,0.35908496692305,,4747.09740957996,4749.82965486952
8480.HK,20260504,37.249257390208,37.249257390208,0.358974962976225,,4770.68497368702,4773.43079506433
8480.HK,20260505,36.7747207840237,36.7747207840237,0.363607133037727,,3945.21409920045,3947.4848115345
8480.HK,20260506,35.6762705456936,35.6762705456936,0.3748023711003,,2781.87284729517,2783.47398549129
8480.HK,20260507,35.6739940828402,35.6739940828402,0.374826288345821,,2780.12147629927,2781.72160647413
8480.HK,20260508,35.8603697623515,35.8603697623515,0.372878218522445,,2930.38695059059,2932.07356774873
8480.HK,20260511,36.7568790064103,36.7568790064103,0.363783627826776,,3919.37453564692,3921.63037572963
8480.HK,20260512,35.6421236028928,35.6421236028928,0.375161450578004,,2755.80873869563,2757.39487540099
8480.HK,20260513,32.6727813390313,32.6727813390313,0.409256581305123,,1458.38859663105,1459.2279885857
8480.HK,20260514,30.7966092505964,30.7966092505964,0.434189059053079,,1084.88912040225,1085.51354053379
8480.HK,20260515,33.0441116503779,33.0441116503779,0.404657596306992,,1557.28227635443,1558.17858767838
8480.HK,20260518,33.6105821358129,33.6105821358129,0.397837524459121,,1731.38959945081,1732.3861202022
8480.HK,20260519,31.6256867563784,31.6256867563784,0.422806653830052,,1228.52739708342,1229.23448984015
8480.HK,20260520,33.0593051215566,33.0593051215566,0.404471622841907,,1561.56425133336,1562.46302719615
8480.HK,20260521,31.9816925810394,31.9816925810394,0.418100160229456,,1299.67894368122,1300.4269885106
8480.HK,20260522,24.5224277818869,24.5224277818869,0.545278424774012,,506.69703205472,506.988667228727
8480.HK,20260526,27.3742222833815,27.3742222833815,0.488472353812201,,696.516327498251,696.917215302043
8480.HK,20260527,28.0317131586362,28.0317131586362,0.477015112022226,,753.444691087818,753.878344651366
8480.HK,20260528,26.8745795169004,26.8745795169004,0.497553860670933,,657.158998343389,657.53723359386
8480.HK,20260529,25.0502553611146,25.0502553611146,0.533789001340815,,536.25567130245,536.564319283628
8480.HK,20260601,23.9301219913087,23.9301219913087,0.558774869488683,,475.883976591538,476.157876965017
8480.HK,20260602,25.1611602100507,25.1611602100507,0.531436177064699,,542.739307074941,543.051686785588
8480.HK,20260603,27.0057832546188,27.0057832546188,0.495136566359534,,667.194014445383,667.578025462202
8480.HK,20260604,24.0302489634907,24.0302489634907,0.556446619128134,,480.929170043736,481.205974235034
8480.HK,20260605,24.0185971903554,24.0185971903554,0.556716559529591,,480.338747986438,480.615212353681
8480.HK,20260608,23.7280496436979,23.7280496436979,0.563533496993218,,465.894644442793,466.162795343835
8480.HK,20260609,23.5490429980276,23.5490429980276,0.567817163256347,,457.254377482853,457.517555381097
8480.HK,20260610,26.2844262908566,26.2844262908566,0.508725229326891,,614.44908522602,614.802738305774
8480.HK,20260611,27.9009976443535,27.9009976443535,0.479249916543679,,741.621380361932,742.048228886053
8480.HK,20260612,26.1592595879904,26.1592595879904,0.511159375423631,,605.869280198152,606.217995074652
8480.HK,20260615,27.8949450582836,27.8949450582836,0.479353903175049,,741.08026365647,741.506800734786
8480.HK,20260616,26.7531052761341,26.7531052761341,0.499813036824187,,648.049495531177,648.422487704878
8480.HK,20260617,27.7591128679618,27.7591128679618,0.481699500129724,,729.080843317705,729.500473994726
8480.HK,20260618,28.5800297054825,28.5800297054825,0.467863432275465,,806.069511814622,806.533454185443
8480.HK,20260622,35.4654262018488,35.4654262018488,0.377030596402214,,2627.65633253259,2629.16870967966
8480.HK,20260623,33.4618697608481,33.4618697608481,0.399605607460318,,1682.61997224445,1683.58842308854
8480.HK,20260624,33.8508063830511,33.8508063830511,0.395014246964493,,1815.41087015095,1816.45575028941
8480.HK,20260625,33.8499428971412,33.8499428971412,0.395024323472968,,1815.09649322215,1816.14119241743
8480.HK,20260626,34.049081215583,34.049081215583,0.392713997416826,,1890.14356099529,1891.23145437425
8480.HK,20260629,,,,,,
8480.HK,20260630,34.657017780485,34.657017780485,0.385825199306998,,2155.93420837449,2157.17508054904
8480.HK,20260702,32.9182633081,32.9182633081,0.406204624690863,,1522.55235488435,1523.4286770115
8480.HK,20260703,32.9157452095248,32.9157452095248,0.406235699888468,,1521.8705975731,1522.74652730717
8480.HK,20260706,35.4934842921984,35.4934842921984,0.37673254849992,,2647.28638692457,2648.81006237016
8480.HK,20260707,40.0810775000335,40.0810775000335,0.333612558008965,,-32763.2536790563,-32782.1109380952
8480.HK,20260708,39.5365220801398,39.5365220801398,0.338207563261075,,77016.1992626306,77060.5268020721
8480.HK,20260709,37.7504083851717,37.7504083851717,0.35420943413672,,6079.29791603429,6082.79692430436
8480.HK,20260710,40.0637020488669,40.0637020488669,0.333757244306382,,-34302.8637713571,-34322.6071702958
8480.HK,20260713,39.5259342361304,39.5259342361304,0.338298159194904,,72243.5882373793,72285.1688468828
8480.HK,20260714,41.1733329540282,41.1733329540282,0.324762408898781,,-8747.62865243593,-8752.66344846356
8480.HK,20260715,41.1743836291913,41.1743836291913,0.324754121712262,,-8741.62859033095,-8746.65993295537
8480.HK,20260716,40.6121601033803,40.6121601033803,0.329249928063512,,-13922.1257957111,-13930.1388317506
8480.HK,20260717,42.3700670824287,42.3700670824287,0.315589559169876,,-4970.99980268578,-5240.82163612927
8480.HK,20260720,43.3047009151294,43.3047009151294,0.308778273720167,,-3764.25001491247,-3968.57044960945
8480.HK,20260721,41.1901437566378,41.1901437566378,0.324629864647824,,-8652.64127963967,-9122.29962340782
8480.HK,20260722,40.6271847582126,40.6271847582126,0.329128165589637,,-13702.2004534118,-14445.9447695054
8480.HK,20260723,42.0727896942801,42.0727896942801,0.317819447906961,,-5553.89510631078,-5855.35602359506
8480.HK,20260724,43.6366058514135,43.6366058514135,0.306429671411041,,-3473.49910728911,-3662.03781877462
8480.HK,20260727,41.7797290066725,41.7797290066725,0.320048767918199,,-6291.4354395699,-6632.92944735058
8481.HK,20251231,,,,,,
8481.HK,20260428,49.879127747351,49.879127747351,0.439345202873596,,103.567028779357,103.630022502445
8481.HK,20260429,49.8702174643577,49.8702174643577,0.439423700427615,,103.562166778866,103.625157544684
8481.HK,20260430,49.846032410519,49.846032410519,0.439636906681733,,103.548963461788,103.611946196807
8481.HK,20260504,49.8613071813645,49.8613071813645,0.439502226036872,,103.557303497402,103.620291305174
8481.HK,20260505,49.8492146544451,49.8492146544451,0.439608841407572,,103.550701279896,103.613685071927
8481.HK,20260506,49.8714903619282,49.8714903619282,0.43941248477401,,103.562861428779,103.625852617113
8481.HK,20260507,49.868308118002,49.868308118002,0.439440524981579,,103.561124754977,103.624114886995
8481.HK,20260508,49.8250296006063,49.8250296006063,0.439822227402174,,103.537489758999,103.60046551524
8481.HK,20260511,49.8250296006063,49.8250296006063,0.439822227402174,,103.537489758999,103.60046551524
8481.HK,20260512,49.8237567030359,49.8237567030359,0.439833463982508,,103.536794153935,103.599769487081
8481.HK,20260513,49.8250296006063,49.8250296006063,0.439822227402174,,103.537489758999,103.60046551524
8481.HK,20260514,49.8339398835996,49.8339398835996,0.439743587412601,,103.542358261075,103.605336978539
8481.HK,20260515,49.8313940884586,49.8313940884586,0.439766053111355,,103.540967391426,103.603945262906
8481.HK,20260518,49.8313940884586,49.8313940884586,0.439766053111355,,103.540967391426,103.603945262906
8481.HK,20260519,49.8358492299552,49.8358492299552,0.439726739644798,,103.543401344577,103.606380696487
8481.HK,20260520,49.854306244727,49.854306244727,0.439563944421266,,103.553481448711,103.616466931755
8481.HK,20260521,49.8549426935122,49.8549426935122,0.439558332942778,,103.55382894038,103.616814634783
8481.HK,20260522,52.4855865066995,52.4855865066995,0.417527114735028,,104.936334196265,105.000160787179
8481.HK,20260526,52.4862564527892,52.4862564527892,0.417521785327355,,104.936673093754,105.0004998908
8481.HK,20260527,56.1939457022123,56.1939457022123,0.389973603481188,,106.718210707475,106.783121108911
8481.HK,20260528,56.1831888213352,56.1831888213352,0.390048268157328,,106.713300402108,106.778207816895
8481.HK,20260529,56.1953799529959,56.1953799529959,0.389963650350755,,106.718865306958,106.783776106549
8481.HK,20260601,56.1953799529959,56.1953799529959,0.389963650350755,,106.718865306958,106.783776106549
8481.HK,20260602,56.2039854576976,56.2039854576976,0.389903942235765,,106.722792370858,106.787705559051
8481.HK,20260603,56.1996827053468,56.1996827053468,0.389933794007578,,106.720828953113,106.785740947074
8481.HK,20260604,57.0039900555037,57.0039900555037,0.384431957797701,,107.083921507217,107.149054348991
8481.HK,20260605,56.9763499939737,56.9763499939737,0.384618451368608,,107.071573452498,107.136698783679
8481.HK,20260608,56.9763499939737,56.9763499939737,0.384618451368608,,107.071573452498,107.136698783679
8481.HK,20260609,57.0025353154232,57.0025353154232,0.384441768739866,,107.08327183717,107.148404283789
8481.HK,20260610,57.833086485457,57.833086485457,0.378920732595321,,107.450119158871,107.515474737107
8481.HK,20260611,58.6775829452057,58.6775829452057,0.37346724932044,,107.814953841184,107.880531326867
8481.HK,20260612,58.664853969501,58.664853969501,0.373548283452828,,107.809514575068,107.875088752365
8481.HK,20260615,56.1860573229024,56.1860573229024,0.390028354781629,,106.714609956524,106.779518167836
8481.HK,20260616,56.1846230721188,56.1846230721188,0.39003831121531,,106.713955192013,106.778863005071
8481.HK,20260617,62.3218606108164,62.3218606108164,0.351628710769181,,109.301106283028,109.3675877077
8481.HK,20260618,62.3489096841887,62.3489096841887,0.351476162298877,,109.311631596038,109.378119422638
8481.HK,20260622,62.3465230012441,62.3465230012441,0.351489617133592,,109.310703177806,109.377190439704
8481.HK,20260623,62.3680031477456,62.3680031477456,0.351368560692969,,109.319056951264,109.385549294271
8481.HK,20260624,62.375958757561,62.375958757561,0.351323746132585,,109.322149805192,109.388644029399
