symbol,imed_pretax_roa_ratio_ttm,imed_net_trade_cycle_days_ttm,date
PNFP_pa,1.35115999591756,,20260619
PNFP_pa,1.35115999591756,,20260622
PNFP_pa,1.35115999591756,,20260623
PNFP_pa,1.35103802369855,,20260624
PNFP_pa,1.35266959843786,,20260625
PNFP_pa,1.35266959843786,,20260626
PNFP_pa,,,20260627
PNFP_pa,1.35266959843786,,20260629
PNFP_pa,,,20260630
PNFP_pa,1.35569984898171,,20260701
PNFP_pa,1.36658531291885,,20260702
PNFP_pa,1.36737660903781,,20260703
PNFP_pa,,,20260704
PNFP_pa,1.36737660903781,,20260706
PNFP_pa,1.36737660903781,,20260707
PNFP_pa,1.36737660903781,,20260708
PNFP_pa,,,20260709
PNFP_pa,1.36658531291885,,20260710
PNFP_pa,1.36658531291885,,20260711
PNFP_pa,1.36658531291885,,20260713
PNFP_pa,1.36737660903781,,20260714
PNFP_pa,1.37160467114697,,20260715
PNFP_pa,1.37074800217372,,20260716
PNFP_pa,1.36989133320047,,20260717
PNFP_pa,,,20260718
PNFP_pa,1.37160467114697,,20260720
PNFP_pa,1.37074800217372,,20260721
PNFP_pa,,,20260722
PNFP_pa,1.38378681797368,,20260723
PNFP_pa,1.37857691175712,,20260724
PNFP_pa,,,20260725
PNFP_pa,1.39468867414779,,20260727
PNFP_pa,1.39713342155247,,20260728
PNFP_pa,,,20260729
PNFP_pb,,83.6084342526371,20240920
PNFP_pb,1.31074899942825,,20260429
PNFP_pb,1.30938783715096,,20260430
PNFP_pb,,,20260501
PNFP_pb,1.34116444376837,,20260507
PNFP_pb,1.33658247949013,,20260508
PNFP_pb,1.32563628930937,,20260511
PNFP_pb,1.32315827181716,,20260512
PNFP_pb,,,20260513
PNFP_pb,1.34135462346561,,20260515
PNFP_pb,1.34121673960684,,20260518
PNFP_pb,,,20260519
PNFP_pb,1.35091605147955,,20260520
PNFP_pb,1.35091605147955,,20260521
PNFP_pb,1.35091605147955,,20260522
PNFP_pb,,,20260523
PNFP_pb,1.34149250732438,,20260525
PNFP_pb,1.34121673960684,,20260526
PNFP_pb,1.34121673960684,,20260527
PNFP_pb,1.34121673960684,,20260528
PNFP_pb,1.34116444376837,,20260529
PNFP_pb,,,20260530
PNFP_pb,1.35103802369855,,20260602
PNFP_pb,1.35417920095816,,20260603
PNFP_pb,1.35569984898171,,20260604
PNFP_pb,,,20260605
PNFP_pb,1.35115999591756,,20260607
PNFP_pb,1.35115999591756,,20260608
PNFP_pb,,,20260609
PNFP_pb,1.35103802369855,,20260610
PNFP_pb,1.35103802369855,,20260611
PNFP_pb,1.35115999591756,,20260612
PNFP_pb,,,20260613
PNFP_pb,1.35115999591756,,20260615
PNFP_pb,1.35115999591756,,20260616
PNFP_pb,1.35115999591756,,20260617
PNFP_pb,1.35266959843786,,20260618
PNFP_pb,1.35115999591756,,20260619
PNFP_pb,,,20260620
PNFP_pb,1.35115999591756,,20260622
PNFP_pb,1.35115999591756,,20260623
PNFP_pb,1.35103802369855,,20260624
PNFP_pb,1.35266959843786,,20260625
PNFP_pb,1.35266959843786,,20260626
PNFP_pb,,,20260627
PNFP_pb,1.35266959843786,,20260629
PNFP_pb,,,20260630
PNFP_pb,1.35569984898171,,20260701
PNFP_pb,1.36658531291885,,20260702
PNFP_pb,1.36737660903781,,20260703
PNFP_pb,,,20260704
PNFP_pb,1.36737660903781,,20260706
PNFP_pb,1.36737660903781,,20260707
PNFP_pb,1.36737660903781,,20260708
PNFP_pb,,,20260709
PNFP_pb,1.36658531291885,,20260710
PNFP_pb,1.36658531291885,,20260711
PNFP_pb,1.36658531291885,,20260713
PNFP_pb,1.36737660903781,,20260714
PNFP_pb,1.37160467114697,,20260715
PNFP_pb,1.37074800217372,,20260716
PNFP_pb,1.36989133320047,,20260717
PNFP_pb,,,20260718
PNFP_pb,1.37074800217372,,20260721
PNFP_pb,,,20260722
PNFP_pb,1.38378681797368,,20260723
PNFP_pb,1.37857691175712,,20260724
PNFP_pb,,,20260725
PNFP_pb,1.39468867414779,,20260727
PNFP_pb,1.39713342155247,,20260728
PNFP_pb,,,20260729
PNFP_pc,,83.6084342526371,20240920
PNFP_pc,1.31074899942825,,20260429
PNFP_pc,1.30938783715096,,20260430
PNFP_pc,,,20260501
PNFP_pc,1.34116444376837,,20260507
PNFP_pc,1.33658247949013,,20260508
PNFP_pc,1.32563628930937,,20260511
PNFP_pc,1.32315827181716,,20260512
PNFP_pc,,,20260513
PNFP_pc,1.34135462346561,,20260515
PNFP_pc,1.34121673960684,,20260518
PNFP_pc,,,20260519
PNFP_pc,1.35091605147955,,20260520
PNFP_pc,1.35091605147955,,20260521
PNFP_pc,1.35091605147955,,20260522
PNFP_pc,,,20260523
PNFP_pc,1.34149250732438,,20260525
PNFP_pc,1.34121673960684,,20260526
PNFP_pc,1.34121673960684,,20260527
PNFP_pc,1.34121673960684,,20260528
PNFP_pc,1.34116444376837,,20260529
PNFP_pc,,,20260530
PNFP_pc,1.35103802369855,,20260602
PNFP_pc,1.35417920095816,,20260603
PNFP_pc,1.35569984898171,,20260604
PNFP_pc,,,20260605
PNFP_pc,1.35115999591756,,20260607
PNFP_pc,1.35115999591756,,20260608
PNFP_pc,1.35115999591756,,20260609
PNFP_pc,,,20260610
PNFP_pc,1.35103802369855,,20260611
PNFP_pc,1.35115999591756,,20260612
PNFP_pc,,,20260613
PNFP_pc,1.35115999591756,,20260615
PNFP_pc,1.35115999591756,,20260616
PNFP_pc,1.35115999591756,,20260617
PNFP_pc,1.35266959843786,,20260618
PNFP_pc,1.35115999591756,,20260619
PNFP_pc,1.35115999591756,,20260622
PNFP_pc,1.35115999591756,,20260623
PNFP_pc,1.35103802369855,,20260624
PNFP_pc,1.35266959843786,,20260625
PNFP_pc,1.35266959843786,,20260626
PNFP_pc,,,20260627
PNFP_pc,1.35266959843786,,20260629
PNFP_pc,,,20260630
PNFP_pc,1.35569984898171,,20260701
PNFP_pc,1.36658531291885,,20260702
PNFP_pc,1.36737660903781,,20260703
PNFP_pc,,,20260704
PNFP_pc,1.36737660903781,,20260706
PNFP_pc,1.36737660903781,,20260707
PNFP_pc,1.36737660903781,,20260708
PNFP_pc,,,20260709
PNFP_pc,1.36658531291885,,20260710
PNFP_pc,1.36658531291885,,20260711
PNFP_pc,1.36658531291885,,20260713
PNFP_pc,1.36737660903781,,20260714
PNFP_pc,1.37160467114697,,20260715
PNFP_pc,1.37074800217372,,20260716
PNFP_pc,1.36989133320047,,20260717
PNFP_pc,,,20260718
PNFP_pc,1.37160467114697,,20260720
PNFP_pc,1.37074800217372,,20260721
PNFP_pc,,,20260722
PNFP_pc,1.38378681797368,,20260723
PNFP_pc,1.37857691175712,,20260724
PNFP_pc,,,20260725
PNFP_pc,1.39468867414779,,20260727
PNFP_pc,1.39713342155247,,20260728
PNFP_pc,,,20260729
PNIG,,119.792445895109,20240920
PNIG,2.58961958453372,,20260515
PNIG,2.30256121040042,,20260518
PNIG,,,20260519
PNIG,2.26743712192689,,20260520
PNIG,,,20260521
PNIG,2.30256121040042,,20260522
PNIG,,,20260523
PNIG,2.5599447742251,,20260525
PNIG,2.58961958453372,,20260526
PNIG,2.30256121040042,,20260527
PNIG,2.43125299231276,,20260528
PNIG,2.43125299231276,,20260529
PNIG,,,20260530
PNIG,2.5599447742251,,20260602
PNIG,2.58961958453372,,20260603
PNIG,2.5599447742251,,20260604
PNIG,,,20260605
PNIG,2.30256121040042,,20260607
PNIG,2.30256121040042,,20260608
PNIG,2.25819964984051,,20260609
PNIG,,,20260610
PNIG,2.30256121040042,,20260611
PNIG,2.30256121040042,,20260612
PNIG,,,20260613
PNIG,2.43125299231276,,20260615
PNIG,2.43125299231276,,20260616
PNIG,2.5599447742251,,20260617
PNIG,2.5599447742251,,20260618
PNIG,2.5599447742251,,20260619
PNIG,2.43125299231276,,20260622
PNIG,2.58961958453372,,20260623
PNIG,2.58961958453372,,20260624
PNIG,2.5599447742251,,20260625
PNIG,2.58961958453372,,20260626
PNIG,,,20260627
PNIG,2.65104043971961,,20260629
PNIG,,,20260630
PNIG,2.68278648459687,,20260701
PNIG,2.91359813272164,,20260702
PNIG,2.88177462334944,,20260703
PNIG,,,20260704
PNIG,2.88177462334944,,20260706
PNIG,2.91359813272164,,20260707
PNIG,2.91359813272164,,20260708
PNIG,,,20260709
PNIG,2.84995111397724,,20260710
PNIG,2.88177462334944,,20260711
PNIG,2.88177462334944,,20260713
PNIG,2.88177462334944,,20260714
PNIG,2.88177462334944,,20260715
PNIG,2.65104043971961,,20260716
PNIG,2.68278648459687,,20260717
PNIG,,,20260718
PNIG,2.68278648459687,,20260721
PNIG,,,20260722
PNIG,2.68278648459687,,20260723
PNIG,2.68278648459687,,20260724
PNIG,,,20260725
PNIG,2.76636879928706,,20260727
PNIG,2.68278648459687,,20260728
PNIG,,,20260729
PNNT,,7.45373126588541,20240920
PNNT,,,20260329
PNNT,5.90298222905864,,20260429
PNNT,5.90298222905864,,20260430
PNNT,,,20260501
PNNT,6.17759500226843,,20260507
PNNT,6.59914499670864,,20260508
PNNT,6.32117986318006,,20260511
PNNT,,,20260512
PNNT,6.1069891440745,,20260513
PNNT,,,20260514
PNNT,6.17759500226843,,20260515
PNNT,5.90298222905864,,20260518
PNNT,,,20260519
PNNT,5.90298222905864,,20260520
PNNT,5.87423605724145,,20260521
PNNT,5.84548988542426,,20260522
PNNT,,,20260523
PNNT,5.84548988542426,,20260525
PNNT,5.8376012925713,,20260526
PNNT,5.8376012925713,,20260527
PNNT,5.8376012925713,,20260528
PNNT,5.82971269971835,,20260529
PNNT,,,20260530
PNNT,,,20260602
PNNT,5.82971269971835,,20260603
PNNT,5.82971269971835,,20260604
PNNT,,,20260605
PNNT,5.82971269971835,,20260607
PNNT,5.82971269971835,,20260608
PNNT,5.8376012925713,,20260609
PNNT,,,20260610
PNNT,5.8376012925713,,20260611
PNNT,5.8376012925713,,20260612
PNNT,,,20260613
PNNT,5.8376012925713,,20260615
PNNT,5.8376012925713,,20260616
PNNT,5.8376012925713,,20260617
PNNT,5.8376012925713,,20260618
PNNT,5.82971269971835,,20260619
PNNT,,,20260620
PNNT,5.79318563427021,,20260622
PNNT,5.79318563427021,,20260623
PNNT,5.79318563427021,,20260624
PNNT,5.79318563427021,,20260625
PNNT,5.82971269971835,,20260626
PNNT,,,20260627
PNNT,5.79318563427021,,20260629
PNNT,,,20260630
PNNT,5.79318563427021,,20260701
PNNT,5.82971269971835,,20260702
PNNT,5.82971269971835,,20260703
PNNT,,,20260704
PNNT,5.84529416891472,,20260706
PNNT,5.84529416891472,,20260707
PNNT,5.84529416891472,,20260708
PNNT,,,20260709
PNNT,5.84529416891472,,20260710
PNNT,5.84529416891472,,20260711
PNNT,5.84529416891472,,20260713
PNNT,5.82971269971835,,20260714
PNNT,5.88192893358486,,20260715
PNNT,5.88192893358486,,20260716
PNNT,5.88192893358486,,20260717
PNNT,,,20260718
PNNT,5.88192893358486,,20260721
PNNT,,,20260722
PNNT,5.88192893358486,,20260723
PNNT,5.88192893358486,,20260724
PNNT,,,20260725
PNNT,5.88192893358486,,20260727
PNNT,5.88192893358486,,20260728
PNNT,,,20260729
PNR,,119.792445895109,20240920
PNR,2.52193727709473,,20260429
PNR,2.67170756254869,,20260430
PNR,,,20260501
PNR,2.22402405793098,,20260507
PNR,2.26893778402589,,20260508
PNR,2.22402405793098,,20260511
PNR,,,20260512
PNR,2.18061099393507,,20260513
PNR,2.58961958453372,,20260515
PNR,2.30256121040042,,20260518
PNR,,,20260519
PNR,2.26743712192689,,20260520
PNR,2.28499916616366,,20260521
PNR,2.30256121040042,,20260522
PNR,,,20260523
PNR,2.5599447742251,,20260525
PNR,2.58961958453372,,20260526
PNR,2.30256121040042,,20260527
PNR,2.43125299231276,,20260528
PNR,2.43125299231276,,20260529
PNR,,,20260530
PNR,2.5599447742251,,20260602
PNR,2.58961958453372,,20260603
PNR,2.5599447742251,,20260604
PNR,,,20260605
PNR,2.30256121040042,,20260607
PNR,2.30256121040042,,20260608
PNR,2.25819964984051,,20260609
PNR,,,20260610
PNR,2.30256121040042,,20260611
PNR,2.30256121040042,,20260612
PNR,,,20260613
PNR,2.43125299231276,,20260615
PNR,2.43125299231276,,20260616
PNR,2.5599447742251,,20260617
PNR,2.5599447742251,,20260618
PNR,2.5599447742251,,20260619
PNR,,,20260620
PNR,2.43125299231276,,20260622
PNR,2.58961958453372,,20260623
PNR,2.58961958453372,,20260624
PNR,2.5599447742251,,20260625
PNR,2.58961958453372,,20260626
PNR,,,20260627
PNR,2.65104043971961,,20260629
PNR,,,20260630
PNR,2.68278648459687,,20260701
PNR,2.91359813272164,,20260702
PNR,2.88177462334944,,20260703
PNR,,,20260704
PNR,2.88177462334944,,20260706
PNR,2.91359813272164,,20260707
PNR,2.91359813272164,,20260708
PNR,,,20260709
PNR,2.84995111397724,,20260710
PNR,2.88177462334944,,20260711
PNR,2.88177462334944,,20260713
PNR,2.88177462334944,,20260714
PNR,2.88177462334944,,20260715
PNR,2.65104043971961,,20260716
PNR,2.68278648459687,,20260717
PNR,,,20260718
PNR,2.68278648459687,,20260721
PNR,,,20260722
PNR,2.68278648459687,,20260723
PNR,2.68278648459687,,20260724
PNR,,,20260725
PNR,2.76636879928706,,20260727
PNR,2.68278648459687,,20260728
PNR,,,20260729
PNRG,,-2.92078479369095,20240920
PNRG,1.87126007146683,,20260429
PNRG,1.99705988517647,,20260430
PNRG,,,20260501
PNRG,,,20260506
PNRG,0.281665076239306,,20260507
PNRG,0.243066333712724,,20260508
PNRG,0.111312488404949,,20260511
PNRG,,,20260512
PNRG,0.0,,20260513
PNRG,-1.70622334026031,,20260515
PNRG,-0.933095966203774,,20260518
PNRG,,,20260519
PNRG,-0.131160683637207,,20260520
PNRG,-0.194750289366489,,20260521
PNRG,-0.080404513977362,,20260522
PNRG,,,20260523
PNRG,0.0,,20260525
PNRG,0.0,,20260526
PNRG,0.0,,20260527
PNRG,0.0,,20260528
PNRG,0.281665076239306,,20260529
PNRG,,,20260530
PNRG,0.232845655261311,,20260602
PNRG,0.0,,20260603
PNRG,-0.080404513977362,,20260604
PNRG,,,20260605
PNRG,-0.80120952190369,,20260607
PNRG,-0.80120952190369,,20260608
PNRG,-1.68241577361597,,20260609
PNRG,,,20260610
PNRG,-1.70622334026031,,20260611
PNRG,-1.70622334026031,,20260612
PNRG,,,20260613
PNRG,-1.68241577361597,,20260615
PNRG,-1.68241577361597,,20260616
PNRG,-1.87948500227349,,20260617
PNRG,-1.87948500227349,,20260618
PNRG,-1.87948500227349,,20260619
PNRG,-1.87948500227349,,20260622
PNRG,-2.05274666428667,,20260623
PNRG,-1.87948500227349,,20260624
PNRG,-1.87948500227349,,20260625
PNRG,-2.05274666428667,,20260626
PNRG,,,20260627
PNRG,-2.06015320081622,,20260629
PNRG,,,20260630
PNRG,-2.05644993255145,,20260701
PNRG,-1.70622334026031,,20260702
PNRG,-1.70622334026031,,20260703
PNRG,,,20260704
PNRG,-1.70622334026031,,20260706
PNRG,-1.68241577361597,,20260707
PNRG,-1.87948500227349,,20260708
PNRG,,,20260709
PNRG,-2.05274666428667,,20260710
PNRG,-2.05274666428667,,20260711
PNRG,-2.05274666428667,,20260713
PNRG,-2.05274666428667,,20260714
PNRG,-2.05274666428667,,20260715
PNRG,-1.87948500227349,,20260716
PNRG,-1.87948500227349,,20260717
PNRG,,,20260718
PNRG,-2.05274666428667,,20260721
PNRG,,,20260722
PNRG,-2.05274666428667,,20260723
PNRG,-1.87948500227349,,20260724
PNRG,,,20260725
PNRG,-2.05274666428667,,20260727
PNRG,-2.05644993255145,,20260728
PNRG,,,20260729
PNST,,-6.17581352191785,20240920
PNST,,,20260511
PNST,2.15234846025369,,20260617
PNST,2.14972180070814,,20260618
PNST,2.14972180070814,,20260619
PNST,2.14972180070814,,20260622
PNST,2.14972180070814,,20260623
PNST,2.13478553734834,,20260624
PNST,2.13478553734834,,20260625
PNST,2.13478553734834,,20260626
PNST,,,20260627
PNST,2.14972180070814,,20260629
PNST,,,20260630
PNST,2.15497511979924,,20260701
PNST,2.55958046296107,,20260702
PNST,2.55958046296107,,20260703
PNST,,,20260704
PNST,2.55958046296107,,20260706
PNST,2.55958046296107,,20260707
PNST,2.55958046296107,,20260708
PNST,,,20260709
PNST,2.54729119717501,,20260710
PNST,2.3449885255941,,20260711
PNST,2.3449885255941,,20260713
PNST,2.53500193138896,,20260714
PNST,,,20260715
PNST,2.54729119717501,,20260716
PNST,2.54729119717501,,20260717
PNST,,,20260718
PNST,2.54729119717501,,20260721
PNST,,,20260722
PNST,2.53500193138896,,20260723
PNST,2.3449885255941,,20260724
PNST,,,20260725
PNST,2.53500193138896,,20260727
PNST,2.53500193138896,,20260728
PNST,,,20260729
PNTG,,25.275502467113,20240920
PNTG,-0.447127230110952,,20260429
PNTG,,,20260430
PNTG,,,20260501
PNTG,-0.318488080860702,,20260507
PNTG,-0.123954147129526,,20260508
PNTG,-0.115951631605102,,20260511
PNTG,,,20260512
PNTG,-0.123954147129526,,20260513
PNTG,-0.899553038122164,,20260515
PNTG,-0.663489063768097,,20260518
PNTG,,,20260519
PNTG,-1.13561701247623,,20260520
PNTG,-0.899553038122164,,20260521
PNTG,-1.70303852513485,,20260522
PNTG,,,20260523
PNTG,-0.663489063768097,,20260525
PNTG,-0.663489063768097,,20260526
PNTG,-0.899553038122164,,20260527
PNTG,-0.899553038122164,,20260528
PNTG,-1.13561701247623,,20260529
PNTG,,,20260530
PNTG,-1.70303852513485,,20260602
PNTG,-1.13561701247623,,20260603
PNTG,-1.13561701247623,,20260604
PNTG,,,20260605
PNTG,-1.13561701247623,,20260607
PNTG,-1.13561701247623,,20260608
PNTG,,,20260609
PNTG,-0.899553038122164,,20260610
PNTG,,,20260611
PNTG,-0.899553038122164,,20260612
PNTG,,,20260613
PNTG,-0.899553038122164,,20260615
PNTG,-0.899553038122164,,20260616
PNTG,-0.899553038122164,,20260617
PNTG,-0.899553038122164,,20260618
PNTG,-0.899553038122164,,20260619
PNTG,-0.899553038122164,,20260622
PNTG,-0.899553038122164,,20260623
PNTG,-0.663489063768097,,20260624
PNTG,-0.663489063768097,,20260625
PNTG,-0.663489063768097,,20260626
PNTG,,,20260627
PNTG,-0.663489063768097,,20260629
PNTG,,,20260630
PNTG,-0.14746595660366,,20260701
PNTG,1.28976434437595,,20260702
PNTG,1.28976434437595,,20260703
PNTG,,,20260704
PNTG,1.28976434437595,,20260706
PNTG,1.09098502426353,,20260707
PNTG,1.09098502426353,,20260708
PNTG,,,20260709
PNTG,1.09098502426353,,20260710
PNTG,1.09098502426353,,20260711
PNTG,1.09098502426353,,20260713
PNTG,1.09098502426353,,20260714
PNTG,1.09098502426353,,20260715
PNTG,0.630381427355945,,20260716
PNTG,0.630381427355945,,20260717
PNTG,,,20260718
PNTG,0.630381427355945,,20260720
PNTG,0.892205704151113,,20260721
PNTG,,,20260722
PNTG,0.165651976497326,,20260723
PNTG,0.368557150560777,,20260724
PNTG,,,20260725
PNTG,0.165651976497326,,20260727
PNTG,0.165651976497326,,20260728
PNTG,,,20260729
PNW,,33.2844005423971,20240920
PNW,,,20260428
PNW,2.19129317223073,,20260429
PNW,2.22260389182883,,20260430
PNW,,,20260501
PNW,1.91423091897504,,20260507
PNW,1.86990301213238,,20260508
PNW,1.99208224816191,,20260511
PNW,,,20260512
PNW,2.15856229429236,,20260513
PNW,2.15856229429236,,20260515
PNW,2.06993357734877,,20260518
PNW,,,20260519
PNW,2.15856229429236,,20260520
PNW,2.24719101123596,,20260521
PNW,2.24719101123596,,20260522
PNW,,,20260523
PNW,2.15856229429236,,20260525
PNW,2.15856229429236,,20260526
PNW,2.15856229429236,,20260527
PNW,2.06993357734877,,20260528
PNW,2.06993357734877,,20260529
PNW,,,20260530
PNW,2.06993357734877,,20260602
PNW,2.15856229429236,,20260603
PNW,2.15856229429236,,20260604
PNW,,,20260605
PNW,2.15856229429236,,20260607
PNW,2.15856229429236,,20260608
PNW,2.15856229429236,,20260609
PNW,,,20260610
PNW,2.15856229429236,,20260611
PNW,2.15856229429236,,20260612
PNW,,,20260613
PNW,2.15856229429236,,20260615
PNW,2.15856229429236,,20260616
PNW,2.15856229429236,,20260617
PNW,2.15856229429236,,20260618
PNW,2.15856229429236,,20260619
PNW,2.15856229429236,,20260622
PNW,2.15856229429236,,20260623
PNW,2.15856229429236,,20260624
PNW,2.15856229429236,,20260625
PNW,2.15856229429236,,20260626
PNW,,,20260627
PNW,2.15856229429236,,20260629
PNW,,,20260630
PNW,2.15856229429236,,20260701
PNW,2.24719101123596,,20260702
PNW,2.24719101123596,,20260703
PNW,,,20260704
PNW,2.24719101123596,,20260706
PNW,2.24719101123596,,20260707
PNW,2.24719101123596,,20260708
PNW,,,20260709
PNW,2.24719101123596,,20260710
PNW,2.24719101123596,,20260711
PNW,2.24719101123596,,20260713
PNW,2.25366170968868,,20260714
PNW,2.25366170968868,,20260715
PNW,,,20260716
PNW,2.25366170968868,,20260717
PNW,,,20260718
PNW,2.25366170968868,,20260720
PNW,2.24719101123596,,20260721
PNW,,,20260722
PNW,2.24719101123596,,20260723
PNW,2.24719101123596,,20260724
PNW,,,20260725
PNW,2.15856229429236,,20260727
PNW,2.15856229429236,,20260728
PNW,,,20260729
POCH,,25.7639371980516,20240920
POCH,-2.70739508457414,,20260429
POCH,-2.65081284075979,,20260430
POCH,,,20260501
POCH,-2.60086543160477,,20260507
POCH,-2.65081284075979,,20260508
POCH,-2.60086543160477,,20260511
POCH,,,20260512
POCH,-2.65081284075979,,20260513
POCH,,,20260514
POCH,-2.65081284075979,,20260515
POCH,-2.65081284075979,,20260518
POCH,,,20260519
POCH,-2.56888518138927,,20260520
POCH,-2.48695752201876,,20260521
POCH,-2.56888518138927,,20260522
POCH,,,20260523
POCH,-2.65081284075979,,20260525
POCH,-2.65081284075979,,20260526
POCH,-2.65081284075979,,20260527
POCH,-2.65081284075979,,20260528
POCH,-2.65652791912277,,20260529
POCH,,,20260530
POCH,-2.66224299748574,,20260602
POCH,-2.66224299748574,,20260603
POCH,-2.66910645133441,,20260604
POCH,,,20260605
POCH,-2.75493151320356,,20260607
POCH,-2.75493151320356,,20260608
POCH,,,20260609
POCH,,,20260610
POCH,-2.84075657507271,,20260611
POCH,-2.89546739727593,,20260612
POCH,,,20260613
POCH,-2.89546739727593,,20260615
POCH,-2.84075657507271,,20260616
POCH,-2.84075657507271,,20260617
POCH,-2.84075657507271,,20260618
POCH,-2.84075657507271,,20260619
POCH,-2.84075657507271,,20260622
POCH,-2.84075657507271,,20260623
POCH,-2.89546739727593,,20260624
POCH,-2.89546739727593,,20260625
POCH,-2.89546739727593,,20260626
POCH,,,20260627
POCH,-2.89546739727593,,20260629
POCH,,,20260630
POCH,-2.89546739727593,,20260701
POCH,-2.89546739727593,,20260702
POCH,-2.89546739727593,,20260703
POCH,,,20260704
POCH,-2.95017821947916,,20260706
POCH,-3.20332700366733,,20260707
POCH,-3.20332700366733,,20260708
POCH,,,20260709
POCH,-2.95017821947916,,20260710
POCH,-3.20332700366733,,20260711
POCH,-3.20332700366733,,20260713
POCH,-3.20332700366733,,20260714
POCH,-3.4564757878555,,20260715
POCH,-3.4564757878555,,20260716
POCH,-3.4564757878555,,20260717
POCH,,,20260718
POCH,-3.76994112018757,,20260721
POCH,,,20260722
POCH,-4.56435202645962,,20260723
POCH,-4.16714657332359,,20260724
POCH,,,20260725
POCH,-4.16714657332359,,20260727
POCH,,,20260728
POCH,-4.56435202645962,,20260729
POCI,,138.845992801845,20240920
POCI,-18.7642292976523,,20260429
POCI,-18.7846450436084,,20260430
POCI,,,20260501
POCI,,,20260506
POCI,-17.2052819831741,,20260507
POCI,-18.0012818711661,,20260508
POCI,-17.1609877282771,,20260511
POCI,,,20260512
POCI,-16.8986931880372,,20260513
POCI,-15.8097001106028,,20260515
POCI,-16.0695979308723,,20260518
POCI,,,20260519
POCI,-16.8109506008777,,20260520
POCI,-16.8986931880372,,20260521
POCI,-16.9864357751967,,20260522
POCI,,,20260523
POCI,-16.9864357751967,,20260525
POCI,-16.8986931880372,,20260526
POCI,,,20260527
POCI,-16.9864357751967,,20260528
POCI,-16.9864357751967,,20260529
POCI,,,20260530
POCI,-15.9396490207376,,20260602
POCI,-16.0695979308723,,20260603
POCI,-16.0695979308723,,20260604
POCI,,,20260605
POCI,-16.8986931880372,,20260607
POCI,-16.8986931880372,,20260608
POCI,-16.8986931880372,,20260609
POCI,,,20260610
POCI,-16.8986931880372,,20260611
POCI,-16.9864357751967,,20260612
POCI,,,20260613
POCI,-16.9864357751967,,20260615
POCI,-16.9864357751967,,20260616
POCI,-16.9864357751967,,20260617
POCI,-16.9864357751967,,20260618
POCI,-16.8986931880372,,20260619
POCI,,,20260620
POCI,-16.8986931880372,,20260622
